Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
HSN_001_20150708_061805.flac,3.8,4.0,2272,6515,gcrfin
HSN_001_20150708_061805.flac,4.6,4.8,2939,6303,gcrfin
HSN_001_20150708_061805.flac,5.0,5.2,3424,4333,gcrfin
HSN_001_20150708_061805.flac,90.2,91.5,3212,5484,whcspa
HSN_001_20150708_061805.flac,97.7,98.9,3242,5697,whcspa
HSN_001_20150708_061805.flac,99.1,99.7,5757,7393,amepip
HSN_001_20150708_061805.flac,101.4,101.7,5818,7303,amepip
HSN_001_20150708_061805.flac,103.7,104.1,5515,7212,amepip
HSN_001_20150708_061805.flac,105.4,106.7,3030,5575,whcspa
HSN_001_20150708_061805.flac,104.6,105.0,5424,7303,amepip
HSN_001_20150708_061805.flac,105.5,106.1,5727,7303,amepip
HSN_001_20150708_061805.flac,106.9,107.1,5848,6909,amepip
HSN_001_20150708_061805.flac,112.6,113.8,2606,5515,whcspa
HSN_001_20150708_061805.flac,113.9,114.1,5333,6909,amepip
HSN_001_20150708_061805.flac,115.2,115.7,5787,7424,amepip
HSN_001_20150708_061805.flac,116.4,116.7,5969,7060,amepip
HSN_001_20150708_061805.flac,119.4,119.9,5787,7181,amepip
HSN_001_20150708_061805.flac,121.2,121.7,5848,7181,amepip
HSN_001_20150708_061805.flac,122.3,123.1,3575,5303,whcspa
HSN_001_20150708_061805.flac,129.7,130.2,3424,4393,whcspa
HSN_001_20150708_061805.flac,153.9,157.0,2484,4030,sposan
HSN_001_20150708_061805.flac,229.9,232.0,2333,3697,sposan
HSN_001_20150708_061805.flac,230.2,230.6,3878,4363,whcspa
HSN_001_20150708_061805.flac,228.7,229.4,2606,3454,????
HSN_001_20150708_061805.flac,234.2,235.7,3060,5787,whcspa
HSN_001_20150708_061805.flac,239.1,242.5,5727,7363,amepip
HSN_001_20150708_061805.flac,244.1,244.3,5666,6939,amepip
HSN_001_20150708_061805.flac,244.7,244.9,5454,7151,amepip
HSN_001_20150708_061805.flac,245.5,245.9,5515,7181,amepip
HSN_001_20150708_061805.flac,246.3,246.6,5757,7272,amepip
HSN_001_20150708_061805.flac,246.0,247.4,3424,5909,whcspa
HSN_001_20150708_061805.flac,249.9,250.1,5666,7090,amepip
HSN_001_20150708_061805.flac,252.7,253.4,5454,7181,amepip
HSN_001_20150708_061805.flac,255.2,256.5,3272,6090,whcspa
HSN_001_20150708_061805.flac,267.8,269.1,3121,5939,whcspa
HSN_001_20150708_061805.flac,276.6,277.7,3424,5666,whcspa
HSN_001_20150708_061805.flac,286.1,286.4,3787,4363,whcspa
HSN_001_20150708_061805.flac,292.2,293.6,3181,5818,whcspa
HSN_001_20150708_061805.flac,308.9,310.1,3121,5333,whcspa
HSN_001_20150708_061805.flac,316.5,317.4,3212,5636,whcspa
HSN_001_20150708_061805.flac,317.7,321.2,3575,4303,amepip
