Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
UHH_001_S01_20161121_150000.flac,6.8,8.2,2678,6053,hawama
UHH_001_S01_20161121_150000.flac,13.7,14.0,1362,8749,hawama
UHH_001_S01_20161121_150000.flac,20.7,21.1,1417,8040,hawama
UHH_001_S01_20161121_150000.flac,27.3,27.7,3091,5873,hawama
UHH_001_S01_20161121_150000.flac,28.6,28.8,3194,6594,hawama
UHH_001_S01_20161121_150000.flac,38.3,38.7,1090,7904,hawama
UHH_001_S01_20161121_150000.flac,43.2,43.6,3142,5692,hawama
UHH_001_S01_20161121_150000.flac,43.8,44.3,1335,6759,hawama
UHH_001_S01_20161121_150000.flac,47.8,48.1,1803,7135,hawama
UHH_001_S01_20161121_150000.flac,54.3,54.5,2138,7444,hawama
UHH_001_S01_20161121_150000.flac,69.7,70.0,2833,5357,hawama
UHH_001_S01_20161121_150000.flac,74.2,74.8,1362,6814,hawama
UHH_001_S01_20161121_150000.flac,76.0,76.4,2807,5332,hawama
UHH_001_S01_20161121_150000.flac,81.2,81.8,2344,5718,hawama
UHH_001_S01_20161121_150000.flac,83.4,83.7,3554,6542,hawama
UHH_001_S01_20161121_150000.flac,84.0,84.3,3348,6336,hawama
UHH_001_S01_20161121_150000.flac,85.6,85.8,3219,8217,hawama
UHH_001_S01_20161121_150000.flac,90.7,91.0,3039,7315,hawama
UHH_001_S01_20161121_150000.flac,101.4,101.8,1390,7767,hawama
UHH_001_S01_20161121_150000.flac,108.9,109.1,1380,10500,hawama
UHH_001_S01_20161121_150000.flac,112.5,112.8,1470,14811,hawama
UHH_001_S01_20161121_150000.flac,119.9,120.1,2580,8760,hawama
UHH_001_S01_20161121_150000.flac,137.8,138.0,2189,9427,hawama
UHH_001_S01_20161121_150000.flac,141.9,143.7,2262,6023,hawama
UHH_001_S01_20161121_150000.flac,150.4,152.3,2344,5205,hawama
UHH_001_S01_20161121_150000.flac,158.4,158.7,2988,5306,hawama
UHH_001_S01_20161121_150000.flac,161.1,161.4,2936,5435,hawama
UHH_001_S01_20161121_150000.flac,164.2,165.7,2678,5615,hawama
UHH_001_S01_20161121_150000.flac,166.3,166.5,2395,6156,hawama
UHH_001_S01_20161121_150000.flac,168.8,170.7,2562,5287,hawama
UHH_001_S01_20161121_150000.flac,180.4,180.7,3477,6208,hawama
UHH_001_S01_20161121_150000.flac,191.8,192.1,1560,8010,hawama
UHH_001_S01_20161121_150000.flac,192.3,192.6,2472,5564,hawama
UHH_001_S01_20161121_150000.flac,199.8,201.5,2730,5880,hawama
UHH_001_S01_20161121_150000.flac,203.7,205.1,2670,6840,hawama
UHH_001_S01_20161121_150000.flac,221.4,223.9,2016,7222,hawama
UHH_001_S01_20161121_150000.flac,228.1,228.4,3090,6390,hawama
UHH_001_S01_20161121_150000.flac,243.0,243.5,2640,6150,hawama
UHH_001_S01_20161121_150000.flac,243.8,244.4,2280,6180,hawama
UHH_001_S01_20161121_150000.flac,246.3,246.7,2138,9350,hawama
UHH_001_S01_20161121_150000.flac,246.9,247.1,1365,8990,hawama
UHH_001_S01_20161121_150000.flac,252.4,254.0,3039,5357,hawama
UHH_001_S01_20161121_150000.flac,253.4,253.6,2086,6826,hawama
UHH_001_S01_20161121_150000.flac,273.0,273.4,3142,6285,hawama
UHH_001_S01_20161121_150000.flac,275.5,276.7,3013,5615,hawama
UHH_001_S01_20161121_150000.flac,281.2,281.7,2962,6001,hawama
UHH_001_S01_20161121_150000.flac,235.3,237.6,0,2627,ercfra
UHH_001_S01_20161121_150000.flac,187.2,187.4,3322,7264,jabwar
UHH_001_S01_20161121_150000.flac,187.6,187.7,3168,7521,jabwar
UHH_001_S01_20161121_150000.flac,188.3,188.5,3606,7289,jabwar
UHH_001_S01_20161121_150000.flac,188.7,188.8,2653,6594,jabwar
UHH_001_S01_20161121_150000.flac,189.3,189.4,2859,6697,jabwar
UHH_001_S01_20161121_150000.flac,189.6,189.7,3580,7006,jabwar
UHH_001_S01_20161121_150000.flac,195.9,196.2,3142,7985,jabwar
UHH_001_S01_20161121_150000.flac,196.4,196.5,3477,5564,jabwar
UHH_001_S01_20161121_150000.flac,196.8,197.0,3838,7006,jabwar
UHH_001_S01_20161121_150000.flac,197.3,197.6,4147,8011,jabwar
UHH_001_S01_20161121_150000.flac,197.7,197.9,3709,7341,jabwar
UHH_001_S01_20161121_150000.flac,198.1,198.2,3580,7212,jabwar
UHH_001_S01_20161121_150000.flac,198.4,198.6,3632,7264,jabwar
UHH_001_S01_20161121_150000.flac,199.1,199.2,3194,7238,jabwar
UHH_001_S01_20161121_150000.flac,199.5,199.7,3168,7186,jabwar
UHH_001_S01_20161121_150000.flac,201.6,201.7,3451,7032,jabwar
UHH_001_S01_20161121_150000.flac,201.9,202.1,3091,7161,jabwar
UHH_001_S01_20161121_150000.flac,202.3,202.5,3245,7521,jabwar
UHH_001_S01_20161121_150000.flac,205.5,205.7,3786,7470,jabwar
UHH_001_S01_20161121_150000.flac,206.2,206.3,3142,6671,jabwar
UHH_001_S01_20161121_150000.flac,208.3,208.4,3838,6955,jabwar
UHH_001_S01_20161121_150000.flac,208.7,208.9,3760,7083,jabwar
UHH_001_S01_20161121_150000.flac,209.3,209.5,2936,7521,jabwar
UHH_001_S01_20161121_150000.flac,210.3,210.5,3683,7856,jabwar
UHH_001_S01_20161121_150000.flac,210.7,210.9,3348,7702,jabwar
UHH_001_S01_20161121_150000.flac,211.0,211.3,3554,7830,jabwar
UHH_001_S01_20161121_150000.flac,211.7,212.0,3219,7238,jabwar
UHH_001_S01_20161121_150000.flac,212.1,212.3,3271,7495,jabwar
UHH_001_S01_20161121_150000.flac,212.4,212.6,3194,6980,jabwar
UHH_001_S01_20161121_150000.flac,212.7,212.9,3245,7264,jabwar
UHH_001_S01_20161121_150000.flac,213.4,213.6,3503,6903,jabwar
UHH_001_S01_20161121_150000.flac,213.8,214.0,3374,7032,jabwar
UHH_001_S01_20161121_150000.flac,214.7,214.9,3477,7135,jabwar
UHH_001_S01_20161121_150000.flac,215.0,215.2,3683,7186,jabwar
UHH_001_S01_20161121_150000.flac,224.4,224.6,3348,7212,jabwar
UHH_001_S01_20161121_150000.flac,224.9,225.0,2885,7006,jabwar
UHH_001_S01_20161121_150000.flac,225.9,226.1,3425,7856,jabwar
UHH_001_S01_20161121_150000.flac,226.3,226.4,3580,7624,jabwar
UHH_001_S01_20161121_150000.flac,230.6,230.8,3322,6929,jabwar
UHH_001_S01_20161121_150000.flac,231.0,231.2,2833,7135,jabwar
UHH_001_S01_20161121_150000.flac,232.0,232.3,2112,6877,jabwar
UHH_001_S01_20161121_150000.flac,233.0,233.3,2447,6800,jabwar
UHH_001_S01_20161121_150000.flac,236.9,237.1,3297,7109,jabwar
UHH_001_S01_20161121_150000.flac,239.5,239.7,2704,6903,jabwar
UHH_001_S01_20161121_150000.flac,295.1,295.3,3194,6903,jabwar
UHH_001_S01_20161121_150000.flac,296.1,296.4,2627,6980,jabwar
UHH_001_S01_20161121_150000.flac,297.0,297.3,2782,6851,jabwar
UHH_001_S01_20161121_150000.flac,297.9,298.1,3271,6800,jabwar
UHH_002_S01_20161121_151000.flac,0.3,0.7,2772,6126,hawama
UHH_002_S01_20161121_151000.flac,0.8,1.2,1954,5968,hawama
UHH_002_S01_20161121_151000.flac,1.4,1.8,3327,5941,hawama
UHH_002_S01_20161121_151000.flac,6.7,7.5,1082,5915,hawama
UHH_002_S01_20161121_151000.flac,12.4,12.7,3036,6100,hawama
UHH_002_S01_20161121_151000.flac,16.0,16.4,3241,6586,hawama
UHH_002_S01_20161121_151000.flac,46.3,46.8,3538,5571,hawama
UHH_002_S01_20161121_151000.flac,47.7,48.0,3195,5994,hawama
UHH_002_S01_20161121_151000.flac,50.0,50.2,2904,5492,hawama
UHH_002_S01_20161121_151000.flac,55.2,56.2,3300,6020,hawama
UHH_002_S01_20161121_151000.flac,58.8,59.3,2772,5835,hawama
UHH_002_S01_20161121_151000.flac,80.0,80.3,1478,16000,hawama
UHH_002_S01_20161121_151000.flac,87.4,87.6,3221,6443,hawama
UHH_002_S01_20161121_151000.flac,92.6,92.9,3063,8344,hawama
UHH_002_S01_20161121_151000.flac,94.1,94.5,2244,8186,hawama
UHH_002_S01_20161121_151000.flac,97.3,97.7,4119,6707,hawama
UHH_002_S01_20161121_151000.flac,99.8,100.0,1954,6205,hawama
UHH_002_S01_20161121_151000.flac,102.1,102.4,1716,6997,hawama
UHH_002_S01_20161121_151000.flac,103.5,104.0,986,16000,hawama
UHH_002_S01_20161121_151000.flac,104.9,105.1,1610,6892,hawama
UHH_002_S01_20161121_151000.flac,107.3,107.6,1320,6997,hawama
UHH_002_S01_20161121_151000.flac,110.9,111.1,1029,6997,hawama
UHH_002_S01_20161121_151000.flac,114.0,114.2,950,6733,hawama
UHH_002_S01_20161121_151000.flac,119.8,120.1,1056,7050,hawama
UHH_002_S01_20161121_151000.flac,126.4,126.7,1637,7050,hawama
UHH_002_S01_20161121_151000.flac,126.8,127.3,2559,8772,hawama
UHH_002_S01_20161121_151000.flac,131.6,131.8,2957,5175,hawama
UHH_002_S01_20161121_151000.flac,131.9,132.2,2293,6958,hawama
UHH_002_S01_20161121_151000.flac,132.2,132.3,3300,5413,hawama
UHH_002_S01_20161121_151000.flac,135.7,135.9,2851,4964,hawama
UHH_002_S01_20161121_151000.flac,136.0,136.3,3300,7288,hawama
UHH_002_S01_20161121_151000.flac,136.7,137.0,3829,7129,hawama
